zipcode,state,city,metro,county,avg_price
82212,WY,Fort Laramie,,Goshen County,180697
82213,WY,Glendo,,Platte County,239160
82214,WY,Guernsey,,Platte County,144158
82215,WY,Hartville,,Platte County,144303
82217,WY,Hawk Springs,,Goshen County,226849
82219,WY,Jay Em,,Goshen County,212576
82221,WY,La Grange,,Goshen County,170010
82223,WY,Lingle,,Goshen County,188483
82224,WY,Manville,,Niobrara County,293052
82229,WY,Shawnee,,Converse County,334630
82240,WY,Torrington,,Goshen County,166512
82242,WY,Van Tassell,,Niobrara County,211265
82243,WY,Veteran,,Goshen County,336848
82244,WY,Yoder,,Goshen County,236576
82301,WY,Rawlins,,Carbon County,180270
82310,WY,Lander,Riverton,Fremont County,91523
82321,WY,Baggs,,Carbon County,198459
82322,WY,Bairoil,Rock Springs,Sweetwater County,58696
82323,WY,Dixon,,Carbon County,202431
82324,WY,Elk Mountain,,Carbon County,167981
82325,WY,Grand Encampment,,Carbon County,193614
82327,WY,Hanna,,Carbon County,77429
82329,WY,Medicine Bow,Laramie,Albany County,91267
82331,WY,Saratoga,,Carbon County,212717
82332,WY,Savery,,Carbon County,192154
82334,WY,Sinclair,,Carbon County,140612
82336,WY,Wamsutter,Rock Springs,Sweetwater County,145505
82401,WY,Worland,,Washakie County,173598
82410,WY,Basin,,Big Horn County,159183
82411,WY,Burlington,,Big Horn County,216691
82412,WY,Byron,,Big Horn County,157432
82414,WY,Cody,,Park County,310043
82420,WY,Cowley,,Big Horn County,209666
82421,WY,Deaver,,Big Horn County,162060
82422,WY,Greybull,,Big Horn County,168810
82423,WY,Deaver,,Big Horn County,163824
82426,WY,Greybull,,Big Horn County,136929
82428,WY,Hyattville,,Big Horn County,210243
82430,WY,Kirby,,Hot Springs County,89437
82431,WY,Lovell,,Big Horn County,163947
82432,WY,Manderson,,Big Horn County,201455
82433,WY,Meeteetse,,Park County,211141
82434,WY,Otto,,Big Horn County,220232
82435,WY,Powell,,Park County,263145
82441,WY,Shell,,Big Horn County,272968
82442,WY,Ten Sleep,,Washakie County,255899
82443,WY,Thermopolis,,Hot Springs County,162755
82501,WY,Riverton,Riverton,Fremont County,192800
82510,WY,Arapahoe,Riverton,Fremont County,234815
82512,WY,Crowheart,Riverton,Fremont County,288680
82513,WY,Dubois,Riverton,Fremont County,261472
82514,WY,Fort Washakie,Riverton,Fremont County,222031
82515,WY,Hudson,Riverton,Fremont County,161015
82516,WY,Kinnear,Riverton,Fremont County,222795
82520,WY,Lander,Riverton,Fremont County,254870
82523,WY,Pavillion,Riverton,Fremont County,221235
82601,WY,Casper,Casper,Natrona County,198719
82604,WY,Casper,Casper,Natrona County,212955
82609,WY,Casper,Casper,Natrona County,251540
82620,WY,Alcova,Casper,Natrona County,166111
82633,WY,Douglas,,Converse County,244139
82636,WY,Evansville,Casper,Natrona County,219732
82637,WY,Glenrock,,Converse County,223066
82639,WY,Kaycee,,Johnson County,261311
82640,WY,Kaycee,,Johnson County,200811
82642,WY,Lysite,Riverton,Fremont County,114161
82644,WY,Casper,Casper,Natrona County,205304
82649,WY,Shoshoni,Riverton,Fremont County,132119
82701,WY,Newcastle,,Weston County,180358
82710,WY,Aladdin,,Crook County,346611
82711,WY,Alva,,Crook County,319112
82712,WY,Aladdin,,Crook County,378480
82714,WY,Devils Tower,,Crook County,352361
82716,WY,Gillette,Gillette,Campbell County,234690
82718,WY,Gillette,Gillette,Campbell County,305384
82720,WY,Hulett,,Crook County,271813
82721,WY,Moorcroft,,Crook County,255682
82723,WY,Osage,,Weston County,149244
82725,WY,Recluse,Gillette,Campbell County,293777
82727,WY,Rozet,Gillette,Campbell County,320009
82729,WY,Sundance,,Crook County,236024
82730,WY,Upton,,Weston County,198809
82731,WY,Weston,Gillette,Campbell County,366688
82732,WY,Wright,Gillette,Campbell County,226027
82801,WY,Sheridan,Sheridan,Sheridan County,278858
82831,WY,Arvada,Sheridan,Sheridan County,300290
82832,WY,Banner,Sheridan,Sheridan County,360565
82833,WY,Sheridan,Sheridan,Sheridan County,525274
82834,WY,Buffalo,,Johnson County,267240
82835,WY,Clearmont,Sheridan,Sheridan County,312604
82836,WY,Dayton,Sheridan,Sheridan County,285785
82837,WY,Clearmont,Sheridan,Sheridan County,392484
82838,WY,Parkman,Sheridan,Sheridan County,317760
82839,WY,Ranchester,Sheridan,Sheridan County,265337
82842,WY,Banner,Sheridan,Sheridan County,298132
82845,WY,Sheridan,Sheridan,Sheridan County,351235
82901,WY,Rock Springs,Rock Springs,Sweetwater County,240991
82922,WY,Bondurant,,Sublette County,367740
82923,WY,Pinedale,,Sublette County,246189
82925,WY,Cora,,Sublette County,348155
82930,WY,Evanston,Evanston,Uinta County,198790
82932,WY,Farson,Rock Springs,Sweetwater County,214910
82933,WY,Fort Bridger,Evanston,Uinta County,260093
82934,WY,Granger,Rock Springs,Sweetwater County,70920
82935,WY,Green River,Rock Springs,Sweetwater County,244292
82936,WY,Lonetree,Evanston,Uinta County,295663
82937,WY,Lyman,Evanston,Uinta County,219423
82938,WY,McKinnon,Rock Springs,Sweetwater County,122860
82939,WY,Mountain View,Evanston,Uinta County,228371
82941,WY,Pinedale,,Sublette County,289171
82943,WY,Rock Springs,Rock Springs,Sweetwater County,103853
82944,WY,Fort Bridger,Evanston,Uinta County,261354
82945,WY,Superior,Rock Springs,Sweetwater County,56008
83001,WY,Jackson,Jackson,Teton County,828319
83011,WY,Jackson,Jackson,Teton County,866763
83012,WY,Jackson,Jackson,Teton County,949547
83013,WY,Moran,Jackson,Teton County,820186
83014,WY,Wilson,Jackson,Teton County,1302614
83025,WY,Teton Village,Jackson,Teton County,935303
83113,WY,Marbleton,,Sublette County,245107
83115,WY,Daniel,,Sublette County,288658
83120,WY,Freedom,,Lincoln County,237102
83201,ID,Pocatello,Pocatello,Bannock County,189728
83202,ID,Chubbuck,Pocatello,Bannock County,245046
83204,ID,Pocatello,Pocatello,Bannock County,200054
83210,ID,Aberdeen,Blackfoot,Bingham County,147757
83211,ID,American Falls,,Power County,195717
83212,ID,Arbon,,Power County,243145
83214,ID,Arimo,Pocatello,Bannock County,184821
83215,ID,Atomic City,Blackfoot,Bingham County,119266
83217,ID,Bancroft,,Caribou County,227021
83218,ID,Basalt,Blackfoot,Bingham County,188420
83220,ID,Bern,,Bear Lake County,194835
83221,ID,Blackfoot,Blackfoot,Bingham County,210090
83226,ID,Challis,,Custer County,186104
83227,ID,Clayton,,Custer County,276105
83228,ID,Clifton,Logan,Franklin County,248867
83232,ID,Dayton,Logan,Franklin County,279004
83234,ID,Downey,Pocatello,Bannock County,137866
83235,ID,May,,Lemhi County,329285
83236,ID,Firth,Blackfoot,Bingham County,245654
83237,ID,Franklin,Logan,Franklin County,256912
83238,ID,Geneva,,Bear Lake County,216000
83239,ID,Georgetown,,Bear Lake County,175213
83241,ID,Grace,,Caribou County,175703
83243,ID,Holbrook,,Oneida County,191903
83245,ID,Inkom,Pocatello,Bannock County,267141
83246,ID,Lava Hot Springs,Pocatello,Bannock County,235977
83250,ID,McCammon,Pocatello,Bannock County,229978
83251,ID,Mackay,,Custer County,197398
83252,ID,Malad City,,Oneida County,194974
83253,ID,May,,Lemhi County,274558
83254,ID,Montpelier,,Bear Lake County,164582
83255,ID,Howe,Idaho Falls,Butte County,241228
83261,ID,Paris,,Bear Lake County,201369
83262,ID,Pingree,Blackfoot,Bingham County,219865
83263,ID,Preston,Logan,Franklin County,246616
83271,ID,Rockland,,Power County,161942
83272,ID,Saint Charles,,Bear Lake County,334200
83274,ID,Shelley,Blackfoot,Bingham County,226723
83276,ID,Soda Springs,,Caribou County,207023
83277,ID,Pingree,Blackfoot,Bingham County,157739
83278,ID,Stanley,,Custer County,518224
83281,ID,Downey,Pocatello,Bannock County,182449
83283,ID,Thatcher,Logan,Franklin County,372320
83285,ID,Wayan,,Caribou County,178481
83286,ID,Weston,Logan,Franklin County,263195
83287,ID,Fish Haven,,Bear Lake County,372796
83301,ID,Twin Falls,Twin Falls,Twin Falls County,225812
83302,ID,Rogerson,Boise City,Owyhee County,154975
83311,ID,Albion,Burley,Cassia County,243186
83312,ID,Almo,Burley,Cassia County,185799
83313,ID,Bellevue,Hailey,Blaine County,407933
83314,ID,Bliss,,Gooding County,216736
83316,ID,Buhl,Twin Falls,Twin Falls County,199783
83318,ID,Burley,Burley,Cassia County,195667
83320,ID,Carey,Hailey,Blaine County,244308
83321,ID,Castleford,Twin Falls,Twin Falls County,174010
83323,ID,Declo,Burley,Cassia County,248797
83324,ID,Dietrich,Hailey,Lincoln County,170050
83325,ID,Eden,Twin Falls,Jerome County,190764
83327,ID,Fairfield,Hailey,Camas County,119141
83328,ID,Filer,Twin Falls,Twin Falls County,236793
83330,ID,Gooding,,Gooding County,161077
83332,ID,Hagerman,,Gooding County,224107
83333,ID,Hailey,Hailey,Blaine County,480866
83334,ID,Hansen,Twin Falls,Twin Falls County,181376
83335,ID,Hazelton,Twin Falls,Jerome County,187076
83336,ID,Heyburn,Burley,Minidoka County,183550
83338,ID,Jerome,Twin Falls,Jerome County,210259
83340,ID,Ketchum,Hailey,Blaine County,772206
83341,ID,Kimberly,Twin Falls,Twin Falls County,274822
83342,ID,Malta,Burley,Cassia County,208384
83343,ID,Minidoka,Burley,Minidoka County,142169
83344,ID,Murtaugh,Twin Falls,Twin Falls County,258474
83346,ID,Oakley,Burley,Cassia County,191785
83347,ID,Paul,Burley,Minidoka County,200662
83348,ID,Bellevue,Hailey,Blaine County,241375
83349,ID,Richfield,Hailey,Lincoln County,111482
83350,ID,Rupert,Burley,Minidoka County,172955
83352,ID,Shoshone,Hailey,Lincoln County,153937
83353,ID,Sun Valley,Hailey,Blaine County,783686
83355,ID,Wendell,,Gooding County,173054
83401,ID,Idaho Falls,Idaho Falls,Bonneville County,247713
83402,ID,Idaho Falls,Idaho Falls,Bonneville County,223861
83404,ID,Idaho Falls,Idaho Falls,Bonneville County,265338
83406,ID,Ammon,Idaho Falls,Bonneville County,276444
83414,WY,Moose,Jackson,Teton County,697635
83420,ID,Ashton,Rexburg,Fremont County,236818
83421,ID,Sugar City,Rexburg,Madison County,227405
83422,ID,Driggs,Jackson,Teton County,360118
83424,ID,Felt,Jackson,Teton County,319564
83425,ID,Hamer,Idaho Falls,Jefferson County,212511
83427,ID,Iona,Idaho Falls,Bonneville County,269424
83428,ID,Irwin,Idaho Falls,Bonneville County,241550
83429,ID,Island Park,Rexburg,Fremont County,337262
83431,ID,Lewisville,Idaho Falls,Jefferson County,225661
83433,ID,Island Park,Rexburg,Fremont County,252246
83434,ID,Menan,Idaho Falls,Jefferson County,230522
83435,ID,Monteview,Idaho Falls,Jefferson County,272139
83436,ID,Newdale,Jackson,Teton County,219728
83438,ID,Parker,Rexburg,Fremont County,187506
83440,ID,Rexburg,Rexburg,Madison County,274493
83442,ID,Rigby,Idaho Falls,Jefferson County,297491
83443,ID,Rigby,Idaho Falls,Jefferson County,203363
83444,ID,Roberts,Idaho Falls,Jefferson County,209665
83445,ID,Saint Anthony,Rexburg,Fremont County,206896
83448,ID,Sugar City,Rexburg,Madison County,269993
83449,ID,Swan Valley,Idaho Falls,Bonneville County,346008
83450,ID,Mud Lake,Idaho Falls,Jefferson County,210544
83451,ID,Sugar City,Rexburg,Madison County,219264
83452,ID,Tetonia,Jackson,Teton County,371923
83454,ID,Ucon,Idaho Falls,Bonneville County,224954
83455,ID,Victor,Jackson,Teton County,406803
83462,ID,Carmen,,Lemhi County,374439
83463,ID,Gibbonsville,,Lemhi County,263122
83464,ID,Leadore,,Lemhi County,251391
83465,ID,Leadore,,Lemhi County,331041
83466,ID,North Fork,,Lemhi County,356697
83467,ID,Salmon,,Lemhi County,227385
83468,ID,Tendoy,,Lemhi County,350577
83469,ID,Shoup,,Lemhi County,214767
83501,ID,Lewiston,Lewiston,Nez Perce County,259723
83520,ID,Lenore,,Clearwater County,197534
83522,ID,Cottonwood,,Idaho County,216843
83523,ID,Craigmont,,Lewis County,167727
83524,ID,Culdesac,Lewiston,Nez Perce County,247304
83525,ID,Elk City,,Idaho County,158681
83526,ID,Ferdinand,,Idaho County,186062
83530,ID,Grangeville,,Idaho County,211224
83533,ID,Nezperce,,Lewis County,287569
83535,ID,Juliaetta,Moscow,Latah County,279902
83536,ID,Kamiah,,Idaho County,207879
83537,ID,Kendrick,Moscow,Latah County,253388
83539,ID,Kooskia,,Idaho County,263506
83540,ID,Lapwai,Lewiston,Nez Perce County,194757
83541,ID,Lenore,,Clearwater County,291183
83542,ID,Lucile,,Idaho County,288246
83543,ID,Nezperce,,Lewis County,159372
83544,ID,Orofino,,Clearwater County,206531
83545,ID,Peck,Lewiston,Nez Perce County,230678
83546,ID,Pierce,,Clearwater County,101742
83547,ID,Pollock,,Idaho County,252624
83548,ID,Reubens,,Lewis County,156332
83549,ID,Riggins,,Idaho County,220368
83552,ID,Kooskia,,Idaho County,222678
83553,ID,Weippe,,Clearwater County,171182
83554,ID,White Bird,,Idaho County,310570
83555,ID,Winchester,,Lewis County,160158
83602,ID,Horseshoe Bend,Boise City,Boise County,254658
83604,ID,Bruneau,Boise City,Owyhee County,249449
83605,ID,Caldwell,Boise City,Canyon County,234319
83607,ID,Caldwell,Boise City,Canyon County,289273
83610,ID,Cambridge,,Washington County,201424
83611,ID,Cascade,,Valley County,289170
83612,ID,Council,,Adams County,206571
83615,ID,Donnelly,,Valley County,331136
83616,ID,Eagle,Boise City,Ada County,540043
83617,ID,Emmett,Boise City,Gem County,245041
83619,ID,Fruitland,Ontario,Payette County,240357
83622,ID,Idaho City,Boise City,Boise County,309004
83623,ID,Glenns Ferry,Mountain Home,Elmore County,122028
83624,ID,Grand View,Boise City,Owyhee County,225131
83626,ID,Greenleaf,Boise City,Canyon County,262338
83627,ID,Hammett,Mountain Home,Elmore County,265074
83628,ID,Homedale,Boise City,Owyhee County,187942
83629,ID,Horseshoe Bend,Boise City,Boise County,298882
83631,ID,Idaho City,Boise City,Boise County,217783
83632,ID,Indian Valley,,Adams County,402809
83633,ID,King Hill,Mountain Home,Elmore County,225045
83634,ID,Kuna,Boise City,Ada County,296443
83636,ID,Letha,Boise City,Gem County,213200
83637,ID,Lowman,Boise City,Boise County,182235
83638,ID,McCall,,Valley County,423241
83639,ID,Marsing,Boise City,Owyhee County,240469
83641,ID,Melba,Boise City,Canyon County,357404
83642,ID,Meridian,Boise City,Ada County,362896
83643,ID,Mesa,,Adams County,225863
83644,ID,Middleton,Boise City,Canyon County,307156
83645,ID,Midvale,,Washington County,204764
83647,ID,Mountain Home,Mountain Home,Elmore County,198223
83650,ID,Murphy,Boise City,Owyhee County,204971
83651,ID,Nampa,Boise City,Canyon County,243515
83654,ID,New Meadows,,Adams County,302708
83655,ID,New Plymouth,Ontario,Payette County,246860
83656,ID,Caldwell,Boise City,Canyon County,205988
83657,ID,Ola,Boise City,Gem County,307381
83660,ID,Parma,Boise City,Canyon County,287687
83661,ID,Payette,Ontario,Payette County,179310
83666,ID,Placerville,Boise City,Boise County,134765
83669,ID,Star,Boise City,Ada County,401930
83670,ID,Sweet,Boise City,Gem County,336912
83671,ID,Warren,,Idaho County,119310
83672,ID,Weiser,,Washington County,175087
83676,ID,Wilder,Boise City,Canyon County,315496
83677,ID,Yellow Pine,,Valley County,188697
83686,ID,Nampa,Boise City,Canyon County,278631
83687,ID,Nampa,Boise City,Canyon County,269849
83702,ID,Boise,Boise City,Ada County,520762
83703,ID,Boise,Boise City,Ada County,361669
83704,ID,Boise,Boise City,Ada County,297677
83705,ID,Boise,Boise City,Ada County,295207
83706,ID,Boise,Boise City,Ada County,350658
83709,ID,Boise,Boise City,Ada County,335534
83712,ID,Boise,Boise City,Ada County,538077
83713,ID,Boise,Boise City,Ada County,331151
83714,ID,Boise,Boise City,Ada County,368105
83716,ID,Boise,Boise City,Ada County,422509
83801,ID,Athol,Coeur d'Alene,Kootenai County,466313
83802,ID,Avery,,Shoshone County,154143
83803,ID,Bayview,Coeur d'Alene,Kootenai County,281714
83804,ID,Blanchard,Sandpoint,Bonner County,259623
83805,ID,Bonners Ferry,,Boundary County,235506
83806,ID,Bovill,Moscow,Latah County,149713
83809,ID,Athol,Coeur d'Alene,Kootenai County,363413
83810,ID,Cataldo,Coeur d'Alene,Kootenai County,352750
83811,ID,Clark Fork,Sandpoint,Bonner County,281743
83813,ID,Cocolalla,Sandpoint,Bonner County,377687
83814,ID,Coeur d'Alene,Coeur d'Alene,Kootenai County,414475
83815,ID,Coeur d'Alene,Coeur d'Alene,Kootenai County,359772
83821,ID,Coolin,Sandpoint,Bonner County,628596
83822,ID,Oldtown,Sandpoint,Bonner County,258447
83823,ID,Deary,Moscow,Latah County,233961
83825,ID,Dover,Sandpoint,Bonner County,437945
83827,ID,Elk River,,Clearwater County,133821
83830,ID,Fernwood,,Benewah County,128728
83832,ID,Genesee,Moscow,Latah County,276971
83833,ID,Harrison,Coeur d'Alene,Kootenai County,536439
83834,ID,Harvard,Moscow,Latah County,377766
83835,ID,Hayden,Coeur d'Alene,Kootenai County,406520
83836,ID,Hope,Sandpoint,Bonner County,507171
83837,ID,Kellogg,,Shoshone County,124970
83839,ID,Kingston,,Shoshone County,203158
83840,ID,Kootenai,Sandpoint,Bonner County,297584
83841,ID,Laclede,Sandpoint,Bonner County,406664
83842,ID,Medimont,Coeur d'Alene,Kootenai County,371604
83843,ID,Moscow,Moscow,Latah County,321453
83845,ID,Moyie Springs,,Boundary County,234278
83846,ID,Wallace,,Shoshone County,72700
83847,ID,Bonners Ferry,,Boundary County,270170
83848,ID,Nordman,Sandpoint,Bonner County,458699
83849,ID,Osburn,,Shoshone County,149038
83850,ID,Pinehurst,,Shoshone County,174931
83851,ID,Plummer,,Benewah County,139686
83852,ID,Ponderay,Sandpoint,Bonner County,387794
83854,ID,Post Falls,Coeur d'Alene,Kootenai County,338441
83855,ID,Potlatch,Moscow,Latah County,205277
83856,ID,Priest River,Sandpoint,Bonner County,318276
83857,ID,Princeton,Moscow,Latah County,354275
83858,ID,Rathdrum,Coeur d'Alene,Kootenai County,361173
83860,ID,Sagle,Sandpoint,Bonner County,471603
83861,ID,Saint Maries,,Benewah County,189087
83864,ID,Sandpoint,Sandpoint,Bonner County,352697
83866,ID,Fernwood,,Benewah County,145443
83867,ID,Wallace,,Shoshone County,138381
83868,ID,Smelterville,,Shoshone County,92958
83869,ID,Spirit Lake,Coeur d'Alene,Kootenai County,359210
83870,ID,Tensed,,Benewah County,115322
83871,ID,Troy,Moscow,Latah County,275075
83872,ID,Viola,Moscow,Latah County,385594
83873,ID,Wallace,,Shoshone County,119088
83874,ID,Wallace,,Shoshone County,85284
83876,ID,Worley,Coeur d'Alene,Kootenai County,509335
84001,UT,Altamont,,Duchesne County,259118
84002,UT,Altonah,,Duchesne County,309882
84003,UT,American Fork,Provo-Orem,Utah County,444713
84004,UT,Alpine,Provo-Orem,Utah County,782447
84006,UT,Bingham Canyon,Salt Lake City,Salt Lake County,287835
84007,UT,Bluebell,,Duchesne County,295280
84010,UT,Bountiful,Ogden-Clearfield,Davis County,390288
84013,UT,Cedar Fort,Provo-Orem,Utah County,318179
84014,UT,Centerville,Ogden-Clearfield,Davis County,387891
84015,UT,Clearfield,Ogden-Clearfield,Davis County,300968
84017,UT,Coalville,Summit Park,Summit County,460803
84018,UT,Croydon,Ogden-Clearfield,Morgan County,362919
84020,UT,Draper,Salt Lake City,Salt Lake County,549206
84021,UT,Duchesne,,Duchesne County,194450
84022,UT,Dugway,Salt Lake City,Tooele County,243389
84023,UT,Dutch John,,Daggett County,258967
84025,UT,Farmington,Ogden-Clearfield,Davis County,451764
84026,UT,Fort Duchesne,Vernal,Uintah County,175971
84027,UT,Duchesne,,Duchesne County,171092
84028,UT,Garden City,,Rich County,325020
84029,UT,Grantsville,Salt Lake City,Tooele County,326036
84031,UT,Hanna,,Duchesne County,236583
84032,UT,Heber City,Heber,Wasatch County,475541
84033,UT,Henefer,Summit Park,Summit County,380392
84035,UT,Jensen,Vernal,Uintah County,241624
84036,UT,Kamas,Summit Park,Summit County,502223
84037,UT,Kaysville,Ogden-Clearfield,Davis County,453783
84038,UT,Garden City,,Rich County,339268
84039,UT,Lapoint,Vernal,Uintah County,248868
84040,UT,Layton,Ogden-Clearfield,Davis County,389224
84041,UT,Layton,Ogden-Clearfield,Davis County,319645
84042,UT,Lindon,Provo-Orem,Utah County,519538
84043,UT,Lehi,Provo-Orem,Utah County,394423
84044,UT,Magna,Salt Lake City,Salt Lake County,284807
84046,UT,Manila,,Daggett County,202168
84047,UT,Midvale,Salt Lake City,Salt Lake County,337551
84049,UT,Midway,Heber,Wasatch County,504143
84050,UT,Morgan,Ogden-Clearfield,Morgan County,438786
84051,UT,Duchesne,,Duchesne County,268219
84052,UT,Myton,,Duchesne County,217606
84053,UT,Neola,,Duchesne County,255992
84054,UT,North Salt Lake,Ogden-Clearfield,Davis County,390236
84055,UT,Oakley,Summit Park,Summit County,474428
84057,UT,Orem,Provo-Orem,Utah County,323460
84058,UT,Orem,Provo-Orem,Utah County,346920
84059,UT,Vineyard,Provo-Orem,Utah County,389859
84060,UT,Park City,Summit Park,Summit County,1080964
84061,UT,Peoa,Summit Park,Summit County,543352
84062,UT,Pleasant Grove,Provo-Orem,Utah County,389017
84063,UT,Randlett,Vernal,Uintah County,228294
84064,UT,Randolph,,Rich County,174206
84065,UT,Riverton,Salt Lake City,Salt Lake County,461911
84066,UT,Roosevelt,,Duchesne County,252004
84067,UT,Roy,Ogden-Clearfield,Weber County,282257
84069,UT,Rush Valley,Salt Lake City,Tooele County,292966
84070,UT,Sandy,Salt Lake City,Salt Lake County,360065
84071,UT,Rush Valley,Salt Lake City,Tooele County,378691
84072,UT,Tabiona,,Duchesne County,190100
84073,UT,Talmage,,Duchesne County,272930
84074,UT,Tooele,Salt Lake City,Tooele County,288890
84075,UT,Syracuse,Ogden-Clearfield,Davis County,393118
84076,UT,Lapoint,Vernal,Uintah County,259715
84078,UT,Vernal,Vernal,Uintah County,255480
84080,UT,Vernon,Salt Lake City,Tooele County,247929
84082,UT,Wallsburg,Heber,Wasatch County,480651
84084,UT,West Jordan,Salt Lake City,Salt Lake County,347085
84085,UT,Whiterocks,Vernal,Uintah County,224992
84086,UT,Woodruff,,Rich County,156737
84087,UT,Woods Cross,Ogden-Clearfield,Davis County,363207
84088,UT,West Jordan,Salt Lake City,Salt Lake County,383385
84092,UT,Sandy,Salt Lake City,Salt Lake County,561187
84093,UT,Sandy,Salt Lake City,Salt Lake County,511411
84094,UT,Sandy,Salt Lake City,Salt Lake County,372547
84095,UT,South Jordan,Salt Lake City,Salt Lake County,523573
84097,UT,Orem,Provo-Orem,Utah County,380928
84098,UT,Park City,Summit Park,Summit County,844537
84101,UT,Salt Lake City,Salt Lake City,Salt Lake County,394593
84102,UT,Salt Lake City,Salt Lake City,Salt Lake County,435322
84103,UT,Salt Lake City,Salt Lake City,Salt Lake County,567455
84104,UT,Salt Lake City,Salt Lake City,Salt Lake County,275749
84105,UT,Salt Lake City,Salt Lake City,Salt Lake County,513106
84106,UT,Salt Lake City,Salt Lake City,Salt Lake County,423967
84107,UT,Murray,Salt Lake City,Salt Lake County,358183
84108,UT,Salt Lake City,Salt Lake City,Salt Lake County,663761
84109,UT,Millcreek,Salt Lake City,Salt Lake County,553331
84111,UT,Salt Lake City,Salt Lake City,Salt Lake County,365697
84115,UT,South Salt Lake,Salt Lake City,Salt Lake County,333578
84116,UT,Salt Lake City,Salt Lake City,Salt Lake County,312461
84117,UT,Holladay,Salt Lake City,Salt Lake County,480895
84118,UT,Kearns,Salt Lake City,Salt Lake County,294522
84119,UT,West Valley City,Salt Lake City,Salt Lake County,297953
84120,UT,West Valley City,Salt Lake City,Salt Lake County,310922
84121,UT,Cottonwood Heights,Salt Lake City,Salt Lake County,487833
84123,UT,Taylorsville,Salt Lake City,Salt Lake County,361871
84124,UT,Holladay,Salt Lake City,Salt Lake County,560448
84128,UT,West Valley City,Salt Lake City,Salt Lake County,327072
84301,UT,Bear River City,Ogden-Clearfield,Box Elder County,258586
84302,UT,Brigham City,Ogden-Clearfield,Box Elder County,264144
84304,UT,Cache Junction,Logan,Cache County,232891
84305,UT,Clarkston,Logan,Cache County,248479
84306,UT,Deweyville,Ogden-Clearfield,Box Elder County,327582
84307,UT,Corinne,Ogden-Clearfield,Box Elder County,249480
84308,UT,Cornish,Logan,Cache County,244254
84309,UT,Deweyville,Ogden-Clearfield,Box Elder County,296212
84310,UT,Eden,Ogden-Clearfield,Weber County,513721
84311,UT,Fielding,Ogden-Clearfield,Box Elder County,265945
84312,UT,Garland,Ogden-Clearfield,Box Elder County,236206
84314,UT,Honeyville,Ogden-Clearfield,Box Elder County,290526
84315,UT,Hooper,Ogden-Clearfield,Weber County,418734
84316,UT,Howell,Ogden-Clearfield,Box Elder County,193538
84317,UT,Huntsville,Ogden-Clearfield,Weber County,552175
84318,UT,Hyde Park,Logan,Cache County,344011
84319,UT,Hyrum,Logan,Cache County,262962
84320,UT,Lewiston,Logan,Cache County,267663
84321,UT,Logan,Logan,Cache County,261716
84322,UT,Logan,Logan,Cache County,384862
84324,UT,Mantua,Ogden-Clearfield,Box Elder County,329176
84325,UT,Mendon,Logan,Cache County,413871
84326,UT,Millville,Logan,Cache County,325383
84327,UT,Newton,Logan,Cache County,260865
84328,UT,Paradise,Logan,Cache County,401184
84329,UT,Park Valley,Ogden-Clearfield,Box Elder County,165104
84330,UT,Plymouth,Ogden-Clearfield,Box Elder County,227818
84331,UT,Portage,Ogden-Clearfield,Box Elder County,206628
84332,UT,Providence,Logan,Cache County,336748
84333,UT,Richmond,Logan,Cache County,286320
84334,UT,Riverside,Ogden-Clearfield,Box Elder County,281931
84335,UT,Smithfield,Logan,Cache County,300043
84337,UT,Tremonton,Ogden-Clearfield,Box Elder County,254849
84338,UT,Trenton,Logan,Cache County,252566
84339,UT,Wellsville,Logan,Cache County,342670
84340,UT,Willard,Ogden-Clearfield,Box Elder County,367917
84341,UT,North Logan,Logan,Cache County,289976
84401,UT,Ogden,Ogden-Clearfield,Weber County,286745
84403,UT,Ogden,Ogden-Clearfield,Weber County,291395
84404,UT,Ogden,Ogden-Clearfield,Weber County,275021
84405,UT,Washington Terrace,Ogden-Clearfield,Weber County,304881
84414,UT,North Ogden,Ogden-Clearfield,Weber County,350812
84501,UT,Price,Price,Carbon County,192218
84511,UT,Blanding,,San Juan County,192193
84512,UT,Monticello,,San Juan County,266192
84520,UT,East Carbon,Price,Carbon County,58430
84526,UT,Helper,Price,Carbon County,163233
84530,UT,Monticello,,San Juan County,250236
84532,UT,Moab,,Grand County,388865
84535,UT,Monticello,,San Juan County,191755
84539,UT,East Carbon,Price,Carbon County,67998
84542,UT,Wellington,Price,Carbon County,138312
84601,UT,Provo,Provo-Orem,Utah County,300794
84604,UT,Provo,Provo-Orem,Utah County,401800
84606,UT,Provo,Provo-Orem,Utah County,296260
84620,UT,Aurora,,Sevier County,194995
84622,UT,Centerfield,,Sanpete County,190015
84624,UT,Delta,,Millard County,180475
84626,UT,Goshen,Provo-Orem,Utah County,290500
84627,UT,Ephraim,,Sanpete County,206931
84628,UT,Eureka,Provo-Orem,Juab County,124394
84629,UT,Fairview,,Sanpete County,179327
84630,UT,Fayette,,Sanpete County,190290
84631,UT,Fillmore,,Millard County,197049
84632,UT,Fountain Green,,Sanpete County,182457
84633,UT,Goshen,Provo-Orem,Utah County,296365
84634,UT,Fairview,,Sanpete County,187051
84635,UT,Hinckley,,Millard County,136102
84636,UT,Holden,,Millard County,166428
84637,UT,Kanosh,,Millard County,129889
84638,UT,Leamington,,Millard County,164740
84639,UT,Levan,Provo-Orem,Juab County,197204
84642,UT,Manti,,Sanpete County,190894
84643,UT,Mayfield,,Sanpete County,183454
