zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
23970,3537,3,1,1881,0,1937,0,0,victorian,0,132232
60543,2311,5,2,1889,1,1154,0,1,tudor,0,220750
32444,7329,4,3,1989,0,2765,0,1,other,0,374610
83452,158060,3,2,1868,1,6149,0,1,tudor,0,2469928
83539,3995,6,3,1921,1,2558,0,1,craftsman,0,370400
63129,18637,3,1,1801,1,1222,0,0,craftsman,0,358486
66776,2632,2,3,1990,0,2031,1,1,victorian,0,104164
62260,2549,4,3,1833,0,1546,0,1,mediterranean,0,174474
97123,8688,2,4,1972,1,5268,0,0,victorian,0,1000586
98122,20199,1,4,1797,0,1122,0,1,cottage,1,441361
48915,25384,6,3,1980,1,1278,0,1,other,0,339514
93401,2492,2,2,1975,0,1927,0,1,contemporary,0,720834
23188,2832,1,4,1898,1,2237,0,1,mediterranean,0,353157
17771,8813,1,3,1905,0,2339,0,0,colonial,0,230723
85225,1656,7,3,1940,1,1468,0,0,mediterranean,0,266727
73507,2250,5,1,1880,1,998,0,1,contemporary,0,91288
52748,2888,7,4,1953,1,2422,0,1,ranch,0,304412
19120,6083,7,3,1816,1,1412,0,1,ranch,0,193053
32829,6413,2,4,1986,0,2403,1,1,other,1,262545
20152,2305,1,3,1802,1,1682,0,0,victorian,0,535111
77573,6687,3,4,1833,0,3244,1,0,ranch,0,486940
60564,5338,1,1,1998,0,4427,0,0,craftsman,0,833713
99352,3043,7,2,1847,0,1557,0,1,contemporary,0,320268
60156,5177,7,2,2006,0,3764,0,1,craftsman,0,487847
32824,4665,4,3,1842,0,4150,0,1,ranch,0,506523
44314,1954,3,4,1934,0,1437,0,0,colonial,0,53881
11222,2670,7,1,1797,0,2670,0,0,contemporary,0,1359386
38351,8022,5,4,1865,1,3425,1,0,craftsman,0,281738
30519,10078,4,3,1971,0,3621,0,0,other,0,553099
30527,1982,3,3,1920,1,1500,0,1,mediterranean,0,198387
26149,5284,4,1,1921,1,2195,0,0,contemporary,0,144908
42748,4774,1,2,1988,0,1272,0,0,cottage,0,120180
30467,2527,3,4,2018,0,2092,0,1,victorian,0,121605
96744,8809,6,3,1907,1,1964,0,1,contemporary,0,918438
40965,10452,1,1,1814,0,1452,0,1,tudor,1,90310
30039,9245,7,1,1794,1,5504,0,1,craftsman,0,671646
60626,2648,1,4,1871,1,1781,1,0,ranch,0,215313
53217,11487,6,4,1880,0,1968,0,1,contemporary,0,541923
92648,4266,3,2,1993,0,1231,0,0,other,0,738062
98223,2492,6,1,2010,0,1384,0,0,contemporary,0,337595
76549,9089,2,4,1914,1,1993,0,1,cottage,0,244167
78266,2831,1,1,2020,0,1819,1,1,colonial,0,428809
06820,5632,3,1,1872,0,2412,0,1,colonial,0,1526588
80534,14639,5,4,1841,0,1466,0,1,craftsman,0,473980
87031,2366,3,2,1883,1,2146,1,1,ranch,0,188169
48726,4418,4,1,1862,0,2138,0,1,cottage,1,77975
60517,5049,4,3,1842,1,3628,0,1,tudor,0,517154
41017,2383,2,2,1871,1,1621,0,0,victorian,0,225641
46342,1518,4,2,1817,0,1270,0,1,colonial,1,85682
02860,9751,4,2,1852,1,1249,1,1,victorian,0,281167
29625,4244,6,4,2006,0,2501,1,1,mediterranean,0,255306
90710,9082,5,3,1978,0,2663,0,1,colonial,0,911634
03857,12734,5,4,1889,0,2309,0,0,colonial,0,493385
45205,22350,6,4,1785,1,2923,0,1,other,0,372943
19802,4277,6,3,1827,1,1921,0,1,cottage,1,149124
59427,1658,6,1,1988,0,1112,0,1,cottage,0,71635
11706,1583,3,4,1800,1,1583,0,0,victorian,0,360221
40207,2656,3,2,1900,1,2214,1,1,craftsman,0,345691
92703,6159,6,4,1940,0,5253,0,1,victorian,0,1392271
28311,2582,5,2,1896,0,1024,0,1,colonial,0,82796
13421,5840,6,4,1898,1,1942,1,1,ranch,0,202084
32301,1768,1,1,1956,1,1185,0,1,colonial,0,81656
79121,2286,2,1,1940,0,1022,0,1,other,0,109735
95341,3122,1,2,1969,1,1584,0,1,victorian,0,226639
78412,8807,7,2,1892,1,2266,0,1,ranch,0,274363
75604,7401,3,3,1891,0,1049,0,0,tudor,0,160372
34432,7417,3,3,1805,1,3654,1,1,victorian,0,437885
27910,2023,3,3,1787,1,1614,0,1,craftsman,0,111016
92346,3773,1,2,1991,0,1623,0,0,mediterranean,0,332676
95971,4779,6,4,1950,0,3460,0,0,ranch,0,441780
77079,19183,5,3,1802,1,3667,1,1,craftsman,0,1061606
60625,3190,7,4,2020,0,1207,0,1,ranch,0,286188
33611,45801,2,2,2011,0,1548,0,1,colonial,0,690262
54537,7520,1,3,1985,0,1066,0,1,contemporary,0,131618
01531,5246,2,2,1861,1,1367,0,0,victorian,0,319575
29407,2103,2,1,1893,0,1748,0,1,tudor,0,265691
55117,5481,3,3,1948,0,2070,1,1,colonial,0,310198
38401,9211,3,1,1988,0,1216,0,1,other,1,152188
60622,10179,2,3,2019,0,3533,0,1,cottage,0,919525
02184,2769,3,2,1801,1,2026,0,0,craftsman,0,553079
91910,23625,6,1,1903,1,1951,0,1,cottage,0,809890
78741,6843,2,4,1837,1,1141,1,0,mediterranean,0,293997
91733,3105,3,2,1788,1,1854,1,1,victorian,0,547161
21217,10189,2,3,1842,0,1790,0,1,mediterranean,0,189435
44114,3870,1,3,1813,1,2739,0,1,victorian,0,122740
63116,3627,6,2,2008,0,2980,0,1,victorian,1,155418
77077,15702,3,2,1818,0,3099,1,1,colonial,0,610580
85302,2752,3,4,1803,1,2091,0,1,craftsman,0,279044
02920,31726,2,4,2013,0,1576,0,1,victorian,0,544172
60634,4864,6,4,1820,1,2585,0,1,ranch,0,408201
98290,12002,6,2,1860,0,1623,0,1,victorian,0,614675
46637,3112,2,3,1817,1,2977,0,1,craftsman,0,219363
77057,3742,3,4,1834,0,3370,1,1,colonial,0,415664
75460,2582,2,2,1980,0,1346,0,1,colonial,0,70972
32828,4773,5,4,1846,0,1871,0,0,mediterranean,0,339739
95328,12923,6,4,1867,1,1482,0,1,craftsman,0,384079
92115,4002,5,2,1905,0,2497,0,1,colonial,0,712699
61376,5890,5,3,1977,0,3321,1,0,tudor,0,225395
90043,12303,2,4,1977,1,1695,0,0,craftsman,0,766289
36109,3592,1,4,1937,1,2131,0,1,contemporary,0,147332
77449,31068,7,4,1918,0,1970,0,1,tudor,0,531784
80002,6245,2,2,1911,0,1925,0,1,cottage,0,449600
95111,4319,3,1,1878,0,1898,0,1,other,0,736409
63137,53998,2,2,1905,0,4201,0,1,other,0,559325
15210,3211,7,2,2003,0,1382,0,1,ranch,0,77614
78704,5156,2,2,1985,1,2955,0,1,cottage,0,951529
77802,2043,3,2,1885,0,1915,1,1,ranch,0,186613
60464,6321,1,2,2005,0,3397,1,1,craftsman,0,612289
67212,10927,1,1,1840,1,9229,0,1,craftsman,0,595522
33309,6715,6,1,1821,1,1907,0,0,ranch,0,319726
28715,4157,3,3,1927,1,1779,0,1,other,0,314480
23185,28395,7,4,1795,1,1710,0,1,ranch,0,579359
28677,2606,7,3,1839,1,2346,0,1,tudor,0,231879
08701,2339,6,2,2000,0,2339,0,0,cottage,0,395367
33514,20065,6,3,1903,0,2132,0,1,colonial,0,388743
61932,4867,3,2,1970,0,1133,0,1,other,0,83804
40509,3487,5,2,1849,1,2952,0,1,cottage,1,259745
72830,2389,7,1,1856,1,1840,0,0,colonial,0,123064
52584,2508,2,3,1983,0,1751,0,1,craftsman,1,45739
39520,11180,6,4,1955,1,1523,0,0,contemporary,0,239327
84098,2596,4,3,2012,0,1905,0,1,colonial,0,806022
96744,8809,6,3,1907,1,1964,0,1,contemporary,0,918438
91040,2348,6,1,1850,1,1406,1,0,contemporary,0,542031
49779,1914,6,1,1799,1,1115,0,1,colonial,0,90708
02143,326293,4,2,1978,0,1098,0,0,ranch,0,3538663
92354,2531,3,4,1987,0,2130,0,0,cottage,0,464849
11234,2515,4,4,1860,1,2515,0,1,colonial,0,802168
97471,2004,2,2,2005,0,1647,0,0,other,0,178501
60804,2250,2,3,2010,0,1317,0,1,tudor,0,146823
10021,1449,1,2,1857,1,1449,0,1,contemporary,1,490957
45215,3900,1,3,1851,0,1220,0,0,colonial,0,121360
15902,4884,2,4,1939,1,1523,0,1,cottage,1,81626
28431,7654,7,3,1902,1,3033,0,1,victorian,0,248471
45812,1502,4,4,2004,0,1164,1,1,cottage,1,56255
11030,4071,2,2,1831,1,4071,0,0,craftsman,0,2872713
02474,4797,1,2,1863,0,1591,0,0,victorian,0,685553
77015,1878,6,4,1875,0,1514,0,1,victorian,0,127949
75231,2155,1,1,1970,0,1623,1,0,other,1,107397
11208,2534,1,2,1952,1,2534,0,0,contemporary,0,695878
11560,1372,1,1,1782,1,1372,1,1,tudor,0,596702
75146,2718,2,4,1999,0,1805,1,1,other,0,188651
77089,3236,7,3,2001,0,1265,0,1,ranch,0,173922
78834,3936,4,2,1949,0,3036,1,1,colonial,0,169920
95132,6076,3,3,1787,0,1236,1,0,ranch,0,810339
36870,6228,4,1,1795,1,2280,0,1,ranch,0,251290
41534,14119,2,2,1930,1,1307,0,1,cottage,1,123106
68106,4335,2,1,1912,1,2149,0,0,mediterranean,1,156931
71602,9567,2,1,1853,1,2297,0,1,contemporary,0,224979
78516,3923,6,1,1856,0,3425,0,1,other,0,171654
92346,3773,1,2,1991,0,1623,0,0,mediterranean,0,332676
52003,12508,3,3,1813,1,1321,0,1,contemporary,0,308040
52637,2971,7,3,1979,0,2300,0,0,craftsman,0,203732
33805,10524,7,1,1804,1,1758,0,0,craftsman,0,266747
11372,1813,4,3,1890,0,1813,0,0,ranch,0,351254
90255,2344,3,1,1800,0,2085,1,1,mediterranean,0,494911
94610,9408,4,3,1898,1,2996,0,0,cottage,1,1306712
76012,54664,1,4,1963,1,1386,1,1,colonial,0,735881
33334,2808,2,3,1908,1,2136,0,0,tudor,1,226272
76126,4743,2,4,1923,1,1717,0,1,mediterranean,0,308074
33436,4838,4,2,1813,1,4536,0,1,cottage,0,592277
95973,9541,7,2,1846,1,2595,0,0,victorian,0,666742
72758,1994,1,4,1868,0,1569,0,1,victorian,1,143877
32601,7878,4,3,1853,1,6519,0,1,colonial,0,563381
61820,6844,1,2,1949,0,2675,0,0,cottage,0,187988
53089,14126,2,1,1788,1,1297,1,1,contemporary,0,410722
06902,2350,4,4,1901,1,1698,0,0,other,0,358753
92704,5661,5,1,1853,0,1948,0,1,mediterranean,0,654534
21217,10189,2,3,1842,0,1790,0,1,mediterranean,0,189435
78203,3491,6,1,1848,0,2504,1,0,ranch,1,137356
54754,2805,7,3,1940,1,1734,0,1,contemporary,0,175176
11557,3386,7,2,1981,0,3386,0,0,cottage,0,1133770
11787,2856,4,2,1825,0,2856,0,0,colonial,0,706133
96150,3348,2,4,1857,0,2407,0,1,victorian,0,564083
31906,1519,5,2,1871,0,1059,0,1,other,1,22314
14845,3611,1,2,1954,1,1199,0,0,other,0,137485
08344,14143,6,3,1901,1,1625,0,0,ranch,1,206845
30165,3616,2,3,1866,1,1428,0,1,craftsman,0,149872
75115,4721,6,4,1913,0,2923,1,1,contemporary,0,402990
92655,3602,7,1,1945,1,1433,0,1,victorian,0,575297
71112,2809,4,1,1919,1,2132,0,1,victorian,0,182261
92056,6850,6,2,1975,1,5894,0,0,tudor,0,1581530
55044,1866,5,1,1822,1,1323,1,1,mediterranean,0,306350
34769,10401,5,2,1963,1,1883,0,1,other,0,332769
26554,12602,4,1,1985,1,4127,0,0,cottage,0,359748
95076,2598,5,4,1971,0,1112,1,0,craftsman,0,408861
30157,4303,1,2,1858,0,3971,0,1,colonial,1,217491
33598,3212,4,1,1883,1,2405,0,1,victorian,0,317426
45373,3947,4,2,1928,1,2508,0,0,other,0,253707
92127,2708,3,2,1978,0,1410,0,1,victorian,0,722727
34698,7870,2,3,1901,0,3181,0,0,ranch,1,293800
33771,2714,4,2,1790,1,1658,1,0,cottage,0,215159
78254,9929,4,3,2020,0,2632,1,1,cottage,0,418125
93063,2872,6,4,1885,1,1297,0,1,victorian,0,462770
32792,5305,1,1,1905,1,1798,1,1,ranch,0,308025
32025,4761,5,3,1883,1,4280,1,1,cottage,0,295193
33707,3753,6,2,1993,0,1742,0,1,craftsman,0,279628
77388,2280,3,4,2001,0,1875,0,1,victorian,1,161885
93725,3771,7,2,1994,0,3308,0,1,victorian,0,375184
47229,20444,4,4,1994,0,1440,0,1,ranch,0,305714
77904,1551,5,2,1892,1,1345,1,1,cottage,0,168473
16033,7818,4,3,1874,1,2229,0,1,tudor,0,450658
91030,6230,2,4,1862,1,1362,0,0,ranch,0,912363
80521,5256,6,2,1862,1,4438,0,1,mediterranean,0,860540
75211,3914,1,1,1837,1,3170,0,0,colonial,0,257915
60481,21131,7,2,1799,1,2178,0,0,cottage,1,296440
08080,4929,5,1,2018,0,2822,1,0,ranch,0,391966
30506,2275,5,3,1876,1,2002,0,1,tudor,0,301141
07463,1704,4,4,1972,0,1704,1,0,victorian,0,433837
78586,13156,1,3,2013,0,1816,0,1,cottage,0,188831
93012,1963,2,2,1999,0,1814,0,1,craftsman,0,525330
48185,4786,2,3,1911,0,1169,0,0,ranch,0,147253
27948,3372,6,2,1896,1,2783,0,1,craftsman,0,437820
03823,1670,3,2,1929,0,1128,0,0,colonial,0,216478
19610,20388,2,1,1799,0,6643,0,1,mediterranean,1,578052
76087,2521,5,4,1856,1,2017,1,1,craftsman,0,362226
11579,1176,1,1,1956,1,1176,1,1,mediterranean,0,476686
39652,2513,5,4,2002,0,2255,1,1,colonial,0,124072
77093,2099,1,2,1815,0,1124,0,1,contemporary,0,89703
81050,3224,2,3,1970,0,1632,0,1,craftsman,0,78343
72903,12425,4,3,1884,1,3077,0,1,colonial,0,350696
75482,4640,1,1,1837,0,2989,1,1,cottage,0,187146
11717,5160,2,3,1941,1,5160,0,0,contemporary,0,875058
55445,8294,5,1,1842,1,3190,0,1,craftsman,0,502219
15218,7474,3,3,1899,0,3911,0,1,other,0,317852
33309,6715,6,1,1821,1,1907,0,0,ranch,0,319726
10566,1183,2,2,2018,0,1183,0,0,victorian,0,223453
29732,4940,1,4,1873,1,1874,0,1,ranch,0,251112
15323,2918,4,2,1902,1,2228,0,0,other,0,186137
95428,1674,4,3,1871,1,1414,0,0,tudor,0,226016
41002,12559,3,4,1984,0,3335,1,1,tudor,0,275019
71203,1791,4,3,1842,0,1477,1,1,craftsman,0,121445
08750,2145,7,1,1820,1,2145,0,0,other,0,1425562
10024,3120,2,3,1798,0,945,0,0,other,1,447003
91755,3190,6,2,1821,1,1608,1,0,victorian,0,642580
06517,4487,5,2,1961,1,2385,0,1,other,0,315205
46143,2585,6,4,1899,1,1448,0,1,colonial,0,206923
29412,4558,5,4,1791,0,1093,0,1,ranch,0,261765
29809,4747,6,1,1996,0,2641,0,1,mediterranean,0,170210
82414,2319,4,3,1983,1,1367,0,1,colonial,0,255456
08904,2266,7,2,1940,0,2266,1,1,mediterranean,0,434206
14218,3084,7,2,1969,0,2464,0,1,tudor,1,136292
40219,19065,5,1,2005,0,1474,0,1,tudor,0,318010
33776,3970,1,4,1920,1,1485,0,1,contemporary,0,318717
85302,2752,3,4,1803,1,2091,0,1,craftsman,0,279044
47909,4659,5,3,1940,0,2709,0,1,contemporary,0,261374
32836,3160,5,3,1800,1,1933,0,0,other,1,344259
13746,1254,7,3,1808,1,1072,0,1,colonial,0,109586
23140,3849,7,1,1904,0,2205,0,0,mediterranean,0,374751
98359,17167,5,4,1994,0,2670,0,1,craftsman,0,785716
60612,7882,4,3,1925,0,1479,0,1,cottage,1,204903
97301,4424,5,4,1939,1,1427,0,0,craftsman,0,270190
30339,2697,1,1,1983,0,2494,0,0,mediterranean,0,381375
10918,7564,7,3,1996,0,7564,0,0,cottage,0,1120416
36330,2604,2,3,1873,1,1833,1,0,craftsman,1,112937
92114,4966,7,2,1896,0,1771,0,1,tudor,0,525001
37122,1816,2,4,1983,0,1231,0,1,victorian,0,229674
01701,6393,1,2,1840,1,1302,0,0,tudor,0,399997
77498,5508,7,2,1872,1,2719,1,1,cottage,0,413873
48122,2882,5,1,1998,0,1867,0,0,tudor,1,75275
56073,18295,2,3,1961,1,1680,0,1,tudor,0,351468
02093,5550,1,2,2013,0,1202,0,0,cottage,0,357198
77586,8494,4,4,1880,1,2486,0,1,colonial,0,429252
08833,1904,4,3,1906,1,1904,0,0,cottage,0,437497
07030,2857,5,1,1973,1,2857,0,1,craftsman,0,1029813
01501,3228,7,1,1956,1,1515,0,1,mediterranean,0,310416
55104,3344,6,4,1901,0,2316,0,1,victorian,0,334185
84093,2592,4,4,1882,0,1410,0,0,mediterranean,0,379039
91706,12217,7,2,1803,0,1410,1,0,cottage,0,502932
73130,2913,5,2,1951,0,1115,0,0,colonial,0,118916
92882,2023,5,4,1958,0,1369,0,0,contemporary,0,365365
54669,1879,3,2,2017,0,1348,0,0,tudor,0,209199
65041,3361,2,1,1968,1,1424,0,1,victorian,0,156459
96022,3248,4,2,1817,0,3030,1,1,craftsman,0,447144
97015,6637,3,1,1835,1,1153,1,1,victorian,0,372200
80222,4370,6,3,1909,1,3521,0,1,tudor,1,581421
14120,2846,2,2,1786,0,1880,0,1,tudor,0,173345
38847,13234,3,2,1976,0,4757,0,1,colonial,0,282647
32608,10589,1,3,2006,0,1568,1,1,tudor,0,324999
93313,6077,4,2,2020,0,3783,0,1,tudor,0,512091
92376,3256,7,2,1812,1,1437,0,1,other,0,335085
80124,10517,2,4,1815,0,1871,0,0,tudor,0,689571
92130,2026,2,2,1867,0,1579,1,1,victorian,0,1004799
85139,2420,7,3,1819,1,1303,0,1,contemporary,0,220756
84663,3657,7,4,1845,1,1951,0,1,other,0,380360
20814,8265,6,4,1968,0,2899,0,0,craftsman,0,1170604
33444,3103,2,1,1786,1,2116,0,0,other,0,309950
20874,4420,7,4,1797,1,2033,0,0,ranch,0,384323
32669,4751,4,1,2015,0,3303,0,0,craftsman,0,377208
07450,1534,1,4,2020,0,1534,0,0,contemporary,0,559415
95742,2162,4,4,1780,1,1476,0,1,contemporary,0,412186
35613,4051,1,2,1865,0,2759,0,1,craftsman,0,263238
43146,5857,3,2,1975,0,1307,1,0,other,0,213715
94117,1783,2,4,1970,0,1348,1,0,victorian,0,1221175
33034,2728,1,4,1928,1,2154,1,0,mediterranean,0,198089
33308,5255,3,3,1874,1,1724,0,0,cottage,1,278483
20148,2464,7,1,1856,0,1371,0,0,victorian,0,495938
45382,6866,4,2,1806,1,966,0,1,colonial,0,163046
89183,4661,2,3,1828,1,1452,0,1,craftsman,0,283163
75252,1816,3,1,1867,0,1449,0,1,mediterranean,0,308271
10012,6469,2,4,1857,0,3927,0,0,victorian,0,3880107
11706,1583,3,4,1800,1,1583,0,0,victorian,0,360221
59701,2596,2,2,1899,1,1419,0,1,ranch,0,93910
32901,4229,3,1,1908,0,1799,1,1,cottage,0,212736
56164,2538,1,2,1975,0,1603,0,0,colonial,0,70425
32536,8160,7,1,1964,1,2334,0,1,colonial,0,347868
29206,6787,4,4,1793,1,1611,0,1,contemporary,0,346336
68127,2518,5,4,1800,1,1176,0,1,contemporary,0,169914
93551,2927,5,4,1889,0,1958,1,1,tudor,0,443387
23838,34638,1,2,1961,1,1262,0,1,cottage,0,595194
78211,27777,7,2,1844,1,3758,0,1,other,0,501468
11413,1375,2,2,1987,0,1375,0,0,ranch,0,330550
97223,5306,4,4,1929,1,3637,0,1,craftsman,0,850023
93720,9194,4,1,1997,0,4343,1,0,ranch,0,761691
31088,1653,6,4,1884,1,1454,0,1,tudor,0,132218
20772,1871,7,3,1836,0,1608,0,0,craftsman,0,291097
48235,22255,4,1,2003,0,1435,0,1,contemporary,0,266074
13332,3334,4,1,1962,1,2034,0,1,colonial,0,141638
46224,6730,5,3,1986,1,3494,0,1,tudor,0,336635
07093,5595,1,3,1927,1,5595,0,0,craftsman,1,651931
25177,10509,6,3,1865,0,3423,0,0,cottage,0,267104
85138,18321,1,3,1868,1,1335,1,0,mediterranean,0,364762
33126,11710,7,4,1947,1,1872,0,0,mediterranean,0,359985
60103,4507,4,4,1922,1,3181,1,1,tudor,0,493207
90049,6222,4,1,1847,1,1900,0,0,tudor,0,2743307
97402,2880,4,2,1887,1,1155,0,1,contemporary,0,213012
53190,22889,2,3,1847,1,3431,0,1,cottage,0,571602
29710,14106,6,4,1912,1,2715,0,1,other,0,521222
40701,2555,6,3,1806,1,1968,1,1,craftsman,0,172949
13502,5522,1,1,1934,1,1776,0,1,contemporary,0,159857
78681,1689,7,1,1946,0,1314,1,1,colonial,0,249638
90604,16865,5,2,1999,0,3128,0,1,mediterranean,0,1023729
34994,2729,1,3,1821,0,1906,0,1,cottage,1,108123
45890,7167,2,1,1812,1,3468,0,0,contemporary,0,224960
55416,3362,2,3,1930,1,1660,0,1,colonial,0,356397
56441,8667,7,3,1875,1,2036,0,1,contemporary,0,279464
77054,3516,5,4,1953,1,1200,0,1,tudor,0,178339
63119,15671,6,3,2011,0,1334,0,1,victorian,1,255007
95126,2967,1,4,1974,0,1763,0,0,ranch,0,900051
37086,2917,5,3,1782,0,1622,1,1,tudor,1,139734
23237,33671,2,1,1872,1,1325,1,1,mediterranean,0,468053
61264,2559,6,4,1851,0,1710,0,1,mediterranean,0,137398
98188,12183,5,4,1849,0,2236,0,1,tudor,0,614719
49037,15815,1,3,2014,0,1476,1,1,tudor,0,214121
07204,1104,5,4,1999,0,1104,0,0,colonial,0,192675
76655,6274,3,3,1955,1,2660,0,1,contemporary,0,410525
01776,2403,7,3,1984,0,1146,1,0,craftsman,0,481716
78006,6701,1,3,1784,1,4893,1,1,victorian,0,913859
30176,5836,3,2,1822,0,2012,0,1,contemporary,0,164553
68847,2794,3,2,1973,0,2598,0,1,mediterranean,0,263497
15236,11240,2,2,1933,1,1494,0,1,cottage,0,272546
60004,6588,4,1,1793,0,1746,1,1,colonial,0,376920
11201,5768,5,1,1927,1,5768,0,0,colonial,0,2391100
97478,5735,4,3,2017,0,4349,0,1,craftsman,0,652120
49504,10661,2,2,1955,1,4176,0,1,contemporary,0,439494
19355,1880,1,3,1831,1,1418,0,1,other,0,365811
11803,2209,1,4,1883,1,2209,0,0,mediterranean,0,649618
55811,2392,5,3,1874,0,1342,0,1,other,0,188312
11219,2201,1,3,1896,0,2201,1,0,colonial,0,770004
17737,3088,4,2,1789,1,2210,0,0,craftsman,0,208464
16121,5423,4,1,1782,0,2664,0,1,craftsman,0,95112
12550,2127,7,2,1920,0,2127,0,0,tudor,0,282425
68710,2526,7,4,1814,0,2059,0,1,other,0,163358
46012,5096,4,2,1785,1,2258,0,0,ranch,0,187150
15017,2089,6,1,1945,0,1396,0,1,colonial,0,151861
94563,3340,4,3,1969,0,1791,0,0,other,0,1965891
31210,2508,5,1,1834,0,1777,0,1,mediterranean,0,202677
18644,155584,4,2,1803,1,1258,1,1,craftsman,0,1575205
85257,5593,6,4,1885,0,1495,1,0,colonial,0,359709
89027,3301,1,1,1901,1,2643,0,1,contemporary,0,318235
92345,2177,3,1,1944,0,1616,1,1,colonial,0,233354
39212,1332,2,1,1996,0,1046,0,0,cottage,0,20990
59602,1813,6,1,1995,0,957,0,1,craftsman,0,173487
94544,13826,7,1,1864,0,1259,0,0,craftsman,0,568328
11102,1120,2,2,1809,1,1120,0,0,tudor,0,378949
07202,1475,3,1,1930,0,1475,0,1,ranch,0,211741
55051,3640,4,2,1817,0,1043,0,1,contemporary,0,138468
94404,1610,4,1,1947,0,1211,0,0,other,0,917641
20878,2960,7,3,1783,1,1512,0,0,colonial,1,328102
72113,5101,3,1,1802,0,2842,0,1,ranch,0,303737
90255,2344,3,1,1800,0,2085,1,1,mediterranean,0,494911
30097,4483,3,1,1908,1,2024,0,1,tudor,0,521658
28128,1890,1,2,1814,1,1497,0,1,victorian,1,95108
90024,1347,1,3,1894,1,1064,0,1,tudor,0,837403
41094,3750,2,1,1963,0,1577,0,0,victorian,1,136455
24502,8968,1,3,1847,1,1567,0,1,other,0,235992
71601,2209,3,3,1988,1,1755,0,1,contemporary,0,44297
13501,4038,2,4,2019,0,1766,0,1,victorian,0,159728
60030,1646,7,3,1907,1,999,0,1,craftsman,1,107672
48836,2131,1,1,1992,0,1032,0,0,cottage,0,127495
92314,1850,4,4,1963,1,1433,1,1,contemporary,1,162251
04103,4279,6,4,1919,1,1363,0,1,other,0,310311
12901,7067,4,4,1964,1,1447,0,1,mediterranean,0,225010
35208,2474,3,3,1787,1,1590,1,1,contemporary,0,81448
32809,2640,7,4,1809,1,1448,0,0,other,0,220247
38804,7134,4,3,1876,0,4895,1,1,tudor,0,339822
70427,15792,4,1,1976,0,2311,1,1,mediterranean,0,257690
91744,6868,2,2,1855,1,919,1,0,ranch,0,346705
01420,4869,1,1,1854,0,2188,0,1,colonial,1,183455
37013,2385,6,1,1981,0,1401,0,0,colonial,0,208694
24588,3943,1,2,1786,1,1248,0,1,ranch,0,167800
11223,1284,2,3,1789,1,1284,0,0,mediterranean,0,539023
94705,21730,2,1,1781,0,3606,0,0,cottage,0,3175404
77584,5668,2,4,1932,1,3854,0,1,tudor,0,512785
55346,6200,6,2,1923,0,2038,0,1,colonial,0,457985
24060,6024,2,4,1965,1,2140,0,1,contemporary,0,375533
23881,4814,5,1,1929,1,3675,0,1,mediterranean,0,412008
77076,8111,4,1,1815,1,2115,0,0,craftsman,0,246433
11228,2998,2,2,1826,1,2998,0,0,craftsman,0,1315623
85381,3642,7,2,2020,0,1291,1,0,other,0,268875
07632,2422,4,2,1989,0,2422,0,1,ranch,0,1357134
30071,5071,5,4,1914,1,1699,0,1,colonial,0,254049
93312,7008,4,3,2005,0,3040,1,0,tudor,1,378203
22191,7124,4,4,1854,1,4796,0,0,craftsman,0,799013
24017,2087,5,2,1960,1,1694,0,1,other,0,110939
31645,3932,7,3,1902,1,2627,0,1,contemporary,0,233843
61534,2072,7,3,1982,0,1508,0,1,contemporary,0,112543
32817,14118,7,4,1850,0,6207,1,0,other,0,887970
22182,2521,1,2,1856,1,1695,0,0,cottage,1,513161
27591,24763,6,2,1868,1,2233,0,1,tudor,0,534623
27520,6948,2,1,1941,0,1417,0,1,mediterranean,0,205633
22602,10600,2,4,1934,1,4604,0,0,colonial,0,642497
80654,28088,2,3,1861,1,1714,0,0,cottage,1,359805
08731,2136,7,3,1786,1,1731,0,1,other,0,290649
20724,4808,5,3,1820,1,4681,0,0,craftsman,0,736346
68059,2825,3,4,1862,0,1604,0,1,mediterranean,0,238345
34769,10401,5,2,1963,1,1883,0,1,other,0,332769
60026,2941,3,2,1910,0,1675,0,1,mediterranean,0,500512
19505,3808,2,3,1796,1,1808,1,0,contemporary,0,244686
14150,4607,7,2,1920,0,1528,0,1,colonial,0,186685
80239,6714,5,4,1944,1,2372,1,0,craftsman,0,498440
46240,3185,2,4,1800,0,1272,0,1,ranch,0,223569
30028,3231,1,4,1887,0,1811,0,0,craftsman,0,312686
72762,2281,3,2,1967,0,1349,0,1,tudor,0,149033
76123,12315,7,3,1798,0,3427,0,1,cottage,1,332932
30152,2886,1,2,1803,1,2087,0,1,ranch,0,299842
75024,6934,4,3,1891,1,1507,0,1,craftsman,0,427873
24211,2558,2,3,2004,0,2350,1,1,cottage,1,162266
93657,2062,3,1,1788,1,1654,0,0,colonial,0,226737
46341,2241,5,1,1999,0,1436,0,1,mediterranean,0,174190
92840,5931,7,3,1994,0,1122,0,0,mediterranean,1,301270
98327,2206,5,3,1818,1,1224,1,0,tudor,0,301921
66072,4004,2,1,1916,1,1363,0,1,other,0,169556
22309,2602,5,4,1796,0,1365,1,0,colonial,0,366995
11501,2105,3,3,2020,0,2105,0,0,colonial,0,600405
92082,2819,5,1,1835,0,2526,0,1,contemporary,0,785565
